plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
opencode_go,OpenCode Go,,subscription,10,USD,10,deepseek-v4.1-flash,1552800000,15.528,0.0064399794,,,medium,main,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-deepseek-round6-2026-09-10.json,"新增18.182亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网闲时 cached/input/output=$0.003/$0.15/$0.60，高峰2×。官网 Model ID=deepseek-flash，项目 served_model=deepseek-v4.1-flash 以对接榜单。用户确认 V4 Flash / Vision 已下线，OpenCode 这两点删除（旧Flash 21.637亿、Vision 10.819亿）。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,deepseek-v4-pro,314200000,3.142,0.031826862,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-deepseek-round6-2026-09-10.json,"旧4.318亿（请求估算）→3.142亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；Off-Peak；Peak 额度为其一半，保留在 research variants；OpenCode 价表未改。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,hy4-preview,404900000,4.049,0.024697456,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧4.917亿（请求估算）→4.049亿：min(共享月池$60, 模型Usage $30) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,hy3,1487000000,14.87,0.0067249496,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增14.87亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,omen-alpha,1273900000,12.739,0.0078499097,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增12.739亿：min(共享月池$60, 模型Usage $100) ÷ 统一标准负载加权价；模型 Usage $100，但共享月池 $60 先绑定。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,gpt-5.6-sol,92100000,0.921,0.10857763,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.921亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,glm-5.2,226400000,2.264,0.044169611,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增2.264亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,hy3,1734800000,17.348,0.0057643532,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增17.348亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.8-27b,1097200000,10.972,0.0091141086,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增10.972亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,deepseek-v4.1-flash,4140800000,41.408,0.0024149923,,,medium,main,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；command-code-goat-deepseek-round1-2026-09-10.json,"新增48.485亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网闲时 cached/input/output=$0.003/$0.15/$0.60，高峰2×。用户确认 V4 Flash / Vision 已下线，Command Code 这两点删除（旧Flash 43.274亿、Vision 14.425亿）。官方请求数仅作交叉检查，不再作为额度主值；忽略 processing fee；同套餐各模型额度不可相加",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,kimi-k2.7-code,263100000,2.631,0.038008362,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增2.631亿：min(共享月池$70, 模型allowance $60) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,minimax-m3,655500000,6.555,0.01525553,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增6.555亿：min(共享月池$70, 模型allowance $47) ÷ 统一标准负载加权价；官网页成交/折扣三段价（-50%类）。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,glm-5.3-flash,1131500000,11.315,0.0088378259,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增11.315亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,gemini-3.8-flash,181400000,1.814,0.055126792,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.814亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.7-max,56400000,0.564,0.17730496,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.564亿：min(共享月池$70, 模型allowance $33) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.7-plus,345200000,3.452,0.028968714,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增3.452亿：min(共享月池$70, 模型allowance $33) ÷ 统一标准负载加权价；官网三段价（本渠道 cache read=$0.08）。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.6-plus,265100000,2.651,0.037721614,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增2.651亿：min(共享月池$70, 模型allowance $33) ÷ 统一标准负载加权价；官网三段价（本渠道 cache read=$0.10）。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,mimo-v2.5,3939100000,39.391,0.002538651,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增39.391亿：min(共享月池$70, 模型allowance $30) ÷ 统一标准负载加权价；官网页成交/折扣三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,deepseek-v4-pro,418900000,4.189,0.023872046,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；command-code-goat-deepseek-round1-2026-09-10.json,"新增4.189亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；Off-Peak；Peak≈2×（01–04 & 06–10 UTC weekdays），与OpenCode口径一致。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,gpt-5.6-luna,657900000,6.579,0.015199878,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增6.579亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.8-max,62000000,0.62,0.16129032,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.62亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,mimo-v2.5-pro,1068500000,10.685,0.0093589144,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增10.685亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网页成交/折扣三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,grok-4.7,35400000,0.354,0.28248588,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.354亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；Every model 表基准$20（限时提升$35至9/27不采）。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,mimo-v2.6-flash,3939100000,39.391,0.002538651,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增39.391亿：min(共享月池$70, 模型allowance $30) ÷ 统一标准负载加权价；官网三段价；Every model 表基准$30（限时提升$67至9/24不采）。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.8-max-0902,62000000,0.62,0.16129032,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.62亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,hy4-preview,269900000,2.699,0.03705076,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增2.699亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.8-flash,914500000,9.145,0.010934937,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增9.145亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价（本渠道 input=$0.16）；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,deepseek-v4-flash-fast,257400000,2.574,0.038850039,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；command-code-goat-deepseek-round1-2026-09-10.json,"新增2.574亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20；与Flash额度分开。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,glm-5.3,64700000,0.647,0.15455951,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.647亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,muse-spark-1.3,101000000,1.01,0.099009901,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.01亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网标准档三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,muse-spark-1.3-contributor,3676500000,36.765,0.0027199782,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增36.765亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网 contributor 三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,muse-spark-1.2,101000000,1.01,0.099009901,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.01亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网标准档三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,muse-spark-1.2-contributor,3676500000,36.765,0.0027199782,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增36.765亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网 contributor 三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,kimi-k3,45400000,0.454,0.22026432,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.454亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,kimi-k2.7-code-highspeed,43900000,0.439,0.22779043,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.439亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；速度变体独立$20，不继承K2.7 Code的$60。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,grok-4.5,35400000,0.354,0.28248588,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.354亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,grok-4.6,35400000,0.354,0.28248588,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.354亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,mimo-v2.6-pro,1068500000,10.685,0.0093589144,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增10.685亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,mimo-v2.6-pro-ultraspeed,53400000,0.534,0.18726592,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.534亿：min(共享月池$70, 模型allowance $10) ÷ 统一标准负载加权价；官网三段价；官方明示按Pro价10×故仅配$10 credits。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,gemini-3.7-flash,181400000,1.814,0.055126792,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.814亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网三段价；New models 表写$40。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,glm-5.2-fast,32700000,0.327,0.3058104,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.327亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；速度变体独立$20，不继承GLM-5.2的$70。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,inkling,95200000,0.952,0.10504202,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.952亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,inkling-small,173200000,1.732,0.057736721,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.732亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,step-3.7-flash,403600000,4.036,0.024777007,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增4.036亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,step-3.5-flash,854700000,8.547,0.011700012,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增8.547亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,nemotron-3-ultra,139500000,1.395,0.071684588,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.395亿：min(共享月池$70, 模型allowance $20) ÷ 统一标准负载加权价；官网三段价；New models 默认$20。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,deepseek-v4.1-flash,6211200000,62.112,0.0032199897,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增62.112亿：共享月池 $60 ÷ 统一标准负载加权价；Off-Peak；Peak=2×（Ollama 峰窗 12:00–18:00 UTC Mon–Fri，金额对齐 DeepSeek 官方 V4.1 Flash 但窗口不同）；2026-09-10 起分批上线；Ollama 仅此一个 V4.1 变体；ollama-deepseek-v41-round1-2026-09-11.json。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,deepseek-v4-flash,3848600000,38.486,0.0051966949,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增38.486亿：共享月池 $60 ÷ 统一标准负载加权价；Off-Peak；Peak=2×（12:00–18:00 UTC Mon–Fri），与项目/OpenCode DeepSeek 峰谷口径一致。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,deepseek-v4-pro,1256800000,12.568,0.015913431,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增12.568亿：共享月池 $60 ÷ 统一标准负载加权价；Off-Peak；Peak=2×（12:00–18:00 UTC Mon–Fri），与项目/OpenCode DeepSeek 峰谷口径一致。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,glm-5.3,194000000,1.94,0.10309278,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增1.94亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,glm-5.3-flash,1697300000,16.973,0.011783421,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增16.973亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,glm-5.2,194000000,1.94,0.10309278,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增1.94亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,glm-5.1,255300000,2.553,0.078339209,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增2.553亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,kimi-k3,136100000,1.361,0.14695077,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增1.361亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,kimi-k2.7-code,263100000,2.631,0.076016724,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增2.631亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_pro,Ollama Pro,,subscription,20,USD,20,minimax-m3,418400000,4.184,0.047801147,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增4.184亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价（Ollama 标价约为 OpenCode/Command 常见成交价 2×，用本渠道价表）。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
